CustomerID,Name,Age,Gender,SubscriptionType,SubscriptionDate,LastLoginDate,TotalSessions,FeedbackScore,IsChurned
CUST0033,Kelly Callahan,42,Male,Monthly,2025-04-12,2026-05-04,27,4,1
CUST0034,Stacy Jones,48,Female,Monthly,2024-06-18,2026-02-28,68,8,0
CUST0035,Jane Reyes,27,Male,Quarterly,2025-03-10,2026-03-04,26,5,0
CUST0036,David Rivera,30,Male,Quarterly,2024-05-26,2026-03-10,38,3,1
CUST0037,Daniel Ellis,26,Male,Quarterly,2024-06-21,2026-02-20,6,4,0
CUST0038,Natasha Yang,22,Other,Yearly,2024-05-21,2026-05-04,43,6,1
CUST0039,Heidi Burgess,27,Other,Quarterly,2024-02-26,2026-05-06,79,3,1
CUST0040,Jessica Brown,20,Male,Yearly,2024-07-12,2026-04-23,31,6,0
CUST0041,Dawn Hayes,20,Female,Quarterly,2025-02-04,2026-02-19,71,7,1
CUST0042,Rachel Armstrong,43,Other,Quarterly,2026-02-02,2026-04-17,71,7,1
CUST0043,Randy Davidson,43,Female,Monthly,2026-02-26,2026-01-25,15,10,1
CUST0044,Nicholas Thompson,27,Male,Quarterly,2023-09-29,2026-04-30,33,1,1
CUST0045,Donna Washington,20,Female,Yearly,2024-05-16,2026-02-07,45,6,1
CUST0046,Adrian Weaver,60,Other,Yearly,2025-08-13,2026-03-13,5,3,0
CUST0047,Marissa Hodges,51,Other,Monthly,2024-08-30,2026-04-19,66,2,1
CUST0048,Steven Martinez,34,Male,Yearly,2024-04-11,2026-04-07,1,5,1
CUST0049,Michael Guzman,26,Female,Monthly,2023-09-04,2026-03-20,47,3,0
CUST0050,Christopher Welch,27,Other,Quarterly,2023-10-14,2026-02-10,18,5,0
CUST0051,Christina Baker,21,Male,Yearly,2025-09-20,2026-04-28,68,4,1
CUST0052,Eric Johns,50,Male,Quarterly,2024-02-10,2026-04-13,0,8,1
CUST0053,Stephen Rodriguez,24,Other,Yearly,2024-07-20,2026-03-09,16,6,0
CUST0054,Kelly Powell,47,Female,Quarterly,2026-03-02,2026-02-07,30,5,0
CUST0055,Angela King,41,Male,Monthly,2025-01-05,2026-03-26,44,5,0
CUST0056,Jacob Cain,23,Other,Monthly,2024-01-01,2026-05-06,6,5,0
CUST0057,Tracy Mccormick,42,Other,Monthly,2025-09-14,2026-02-09,18,6,0
CUST0058,Stephanie Sherman,45,Female,Quarterly,2024-12-15,2026-04-08,24,10,0
CUST0059,Kenneth Bentley,40,Female,Monthly,2024-02-02,2026-02-03,22,2,1
CUST0060,Melanie Kelley,43,Male,Yearly,2025-08-08,2026-03-01,71,3,1
CUST0061,Michael Dawson,42,Male,Yearly,2025-03-21,2026-01-10,25,6,0
CUST0062,John Martin,47,Female,Monthly,2024-08-16,2026-05-08,66,10,0
CUST0063,Crystal Rodriguez,58,Other,Yearly,2025-09-10,2026-02-03,57,2,1
CUST0064,Jenna Martin,43,Other,Monthly,2025-02-12,2026-02-02,77,7,1
CUST0065,Anna Jacobson,43,Female,Quarterly,2024-11-26,2026-03-01,50,6,0
CUST0066,Daniel Shelton,21,Female,Quarterly,2025-09-21,2026-02-27,38,10,1
CUST0067,Jason Rivera,56,Other,Quarterly,2025-07-02,2026-04-12,79,4,0
CUST0068,Matthew Smith,35,Other,Quarterly,2025-10-05,2026-03-02,80,9,0
CUST0069,Kristen Bailey,20,Male,Monthly,2024-10-14,2026-03-21,58,8,0
CUST0070,Amy Clark,57,Male,Quarterly,2025-09-09,2026-01-09,2,9,1
CUST0071,Willie Shelton,57,Female,Monthly,2025-08-28,2026-02-16,73,6,1
CUST0072,Lori Cruz,51,Male,Quarterly,2024-09-20,2026-03-15,6,9,0
CUST0073,Michael Castro,35,Male,Yearly,2025-11-09,2026-01-16,27,6,0
CUST0074,Leslie Navarro,41,Female,Monthly,2023-12-18,2026-05-01,36,9,0
CUST0075,Steven James,21,Male,Quarterly,2025-04-22,2026-01-10,76,6,0
CUST0076,Adam Weiss,24,Female,Monthly,2025-09-23,2026-04-14,34,8,0
CUST0077,Elizabeth Lopez,47,Other,Monthly,2025-01-07,2026-04-14,20,6,0
CUST0078,Donald Hurst,41,Male,Quarterly,2025-06-09,2026-04-12,43,8,0
CUST0079,Corey Watkins,32,Male,Quarterly,2025-03-29,2026-02-03,7,6,1
CUST0080,Christina Roman,51,Female,Monthly,2024-08-26,2026-02-19,55,5,0
CUST0081,Paula Williams,22,Female,Monthly,2024-12-21,2026-02-13,72,6,1
CUST0082,Fernando Cole,59,Female,Monthly,2025-08-09,2026-01-26,35,3,1
CUST0083,Riley Osborn,43,Other,Monthly,2025-12-30,2026-03-09,65,4,0
CUST0084,Brittany Kelley,51,Male,Monthly,2024-02-16,2026-03-09,70,4,1
CUST0085,Angela English,40,Male,Yearly,2025-08-17,2026-01-22,43,8,0
CUST0086,Shane Watson,37,Male,Monthly,2025-03-11,2026-04-11,6,4,1
CUST0087,James Hoffman,36,Female,Yearly,2025-04-10,2026-02-23,11,4,1
CUST0088,Angela Pace,29,Female,Monthly,2026-02-09,2026-03-26,54,8,0
CUST0089,Dr. Nicole Mendez,30,Other,Quarterly,2025-03-09,2026-05-07,9,7,1
CUST0090,Mark Kelly,58,Other,Monthly,2023-11-24,2026-05-04,60,3,0
CUST0091,Joseph Khan,41,Male,Monthly,2025-01-30,2026-03-26,47,8,0
CUST0092,Gerald Bradley,20,Male,Quarterly,2026-03-07,2026-01-10,28,4,1
CUST0093,William Jefferson,53,Female,Monthly,2023-10-07,2026-01-23,35,5,0
CUST0094,Patricia Snyder,47,Female,Quarterly,2023-09-06,2026-02-20,26,6,0
CUST0095,Claudia Williams,32,Female,Monthly,2026-01-20,2026-01-30,55,1,1
CUST0096,George Whitney,30,Male,Quarterly,2026-03-30,2026-02-14,27,6,0
CUST0097,Rachel Ellis,31,Female,Monthly,2024-08-03,2026-04-11,18,4,0
CUST0098,Robert Mullins,44,Female,Monthly,2024-07-24,2026-01-17,53,5,1
CUST0099,Jimmy Haynes,38,Other,Monthly,2024-08-05,2026-01-24,72,9,0
CUST0100,David Riley,30,Female,Monthly,2023-10-31,2026-02-25,46,1,1
CUST0101,Adam Solomon,23,Female,Quarterly,2024-12-08,2026-01-12,30,9,0
CUST0102,Jason Thompson,27,Male,Monthly,2024-04-26,2026-03-13,43,8,0
CUST0103,Lee Brown,58,Other,Quarterly,2025-10-10,2026-04-26,50,6,0
CUST0104,Angel Reeves,35,Other,Yearly,2024-12-25,2026-02-22,15,3,0
CUST0105,Aaron Mclaughlin,42,Other,Quarterly,2024-01-07,2026-03-25,24,2,0
CUST0106,Jason Rodriguez,51,Male,Quarterly,2024-11-19,2026-01-15,52,9,0
CUST0107,Joseph Burnett,21,Male,Monthly,2026-03-04,2026-03-08,77,10,0
CUST0108,Cassidy Graves,58,Male,Yearly,2024-10-08,2026-02-13,45,5,0
CUST0109,Brian Rodriguez,42,Male,Quarterly,2025-02-02,2026-01-29,75,8,0
CUST0110,Matthew Robinson,46,Other,Monthly,2025-12-27,2026-03-02,6,2,1
CUST0111,Sara Spencer,34,Female,Monthly,2024-05-08,2026-02-23,0,6,0
CUST0112,Janet Burns,36,Other,Quarterly,2026-01-20,2026-01-17,67,4,1
CUST0113,Joshua Kirk,52,Other,Quarterly,2025-08-28,2026-04-26,26,5,0
CUST0114,Gregory Huynh,24,Male,Monthly,2024-12-16,2026-03-16,3,9,1
CUST0115,Heather Vincent,50,Female,Yearly,2025-08-15,2026-03-13,10,9,0
CUST0116,Julie Moreno,31,Other,Yearly,2025-02-19,2026-04-11,65,3,1
CUST0117,Patricia Warner,35,Other,Monthly,2023-11-23,2026-03-15,78,1,1
CUST0118,Joseph Lopez MD,27,Male,Quarterly,2024-08-28,2026-04-06,31,10,0
CUST0119,Kimberly Hunter,41,Other,Quarterly,2025-11-13,2026-03-10,25,8,0
CUST0120,Joshua Knapp,23,Female,Monthly,2025-12-20,2026-01-16,57,2,1
CUST0121,Richard Ferguson,30,Other,Quarterly,2023-11-11,2026-03-11,49,2,0
CUST0122,Anna Martin,31,Female,Monthly,2024-07-11,2026-03-17,74,5,0
CUST0123,Christopher Black,52,Male,Monthly,2025-10-31,2026-03-08,16,9,1
CUST0124,Lindsay Martinez,27,Male,Monthly,2024-07-28,2026-04-05,6,9,0
CUST0125,Mrs. Brittany Flores DVM,20,Female,Monthly,2025-08-30,2026-03-05,37,1,1
CUST0126,Rachel Green,53,Male,Yearly,2024-04-26,2026-04-05,39,6,0
CUST0127,Mr. Devin Blanchard,51,Other,Monthly,2023-11-24,2026-01-19,52,7,0
CUST0128,Tamara Schultz,58,Other,Monthly,2025-07-21,2026-03-18,72,6,0
CUST0129,Juan Roberts,47,Female,Quarterly,2024-12-08,2026-04-26,11,2,1
CUST0130,Kevin Webb,33,Male,Monthly,2024-07-30,2026-04-27,2,7,0
CUST0131,Sheena Cochran,40,Other,Yearly,2023-12-12,2026-01-14,48,3,0
CUST0132,Donna Griffin,33,Female,Monthly,2025-12-17,2026-04-09,10,2,0
CUST0133,Brent Cox,56,Female,Monthly,2024-12-07,2026-02-28,55,5,0
CUST0134,Kim Colon,23,Other,Monthly,2024-11-22,2026-01-16,67,7,0
CUST0135,Curtis Guerrero,42,Female,Monthly,2024-02-21,2026-04-26,2,8,0
CUST0136,Miss Tammy Tran,38,Male,Quarterly,2024-07-07,2026-04-09,1,9,1
CUST0137,James Swanson,40,Female,Monthly,2024-08-23,2026-02-28,24,5,0
CUST0138,Daniel Adams,23,Female,Monthly,2025-11-25,2026-02-02,57,5,1
CUST0139,Thomas Allison,45,Male,Monthly,2023-10-03,2026-01-13,8,3,1
CUST0140,Diane Mccarty,44,Other,Monthly,2026-01-23,2026-03-30,3,8,0
CUST0141,Vincent Huber,36,Female,Yearly,2025-05-16,2026-03-25,69,8,0
CUST0142,James Webster DDS,52,Male,Monthly,2023-09-30,2026-03-07,41,6,0
CUST0143,Diana Williams,51,Male,Yearly,2024-07-29,2026-02-06,24,3,0
CUST0144,Ryan Williams,25,Male,Monthly,2025-07-30,2026-05-04,35,6,0
CUST0145,Kerry Holloway,41,Male,Quarterly,2025-02-16,2026-02-28,27,2,1
CUST0146,Debra Hickman,56,Female,Monthly,2025-09-28,2026-04-22,45,7,0
CUST0147,Heather Wright,55,Female,Monthly,2025-09-28,2026-03-14,48,8,0
CUST0148,Virginia Sheppard,48,Female,Yearly,2025-01-18,2026-02-19,9,8,1
CUST0149,Ryan Duffy,40,Male,Yearly,2024-02-15,2026-02-19,80,7,0
CUST0150,Timothy Turner,37,Female,Yearly,2023-11-15,2026-03-15,14,6,0
CUST0151,Sarah Monroe,38,Other,Yearly,2024-03-03,2026-05-02,72,4,0
CUST0152,Charles Holmes,56,Female,Quarterly,2023-12-05,2026-02-19,67,9,0
CUST0153,Ryan Anderson,59,Female,Quarterly,2023-09-03,2026-04-28,14,9,0
CUST0154,Gregory Torres,54,Female,Monthly,2025-07-24,2026-05-01,1,10,1
CUST0155,Andrew Allison,36,Female,Monthly,2025-12-19,2026-04-02,52,4,1
CUST0156,Christina Phelps,50,Female,Monthly,2023-12-09,2026-03-22,32,5,0
CUST0157,Carly Johnson,29,Female,Quarterly,2024-03-13,2026-01-09,40,10,0
CUST0158,Tonya Martin,45,Male,Monthly,2023-09-29,2026-02-03,6,7,0
CUST0159,Ralph Johnson,47,Female,Monthly,2024-12-25,2026-04-08,29,5,0
CUST0160,Lee Johnson,26,Male,Yearly,2024-08-15,2026-03-22,31,3,1
CUST0161,Michael Taylor,44,Other,Yearly,2025-12-08,2026-03-28,47,4,0
CUST0162,Rachel Salazar,33,Other,Monthly,2025-06-19,2026-02-03,70,7,0
CUST0163,Joseph Medina,52,Male,Quarterly,2026-01-21,2026-02-25,38,6,0
CUST0164,Jesus Miller,45,Female,Monthly,2025-10-17,2026-04-21,14,4,0
CUST0165,Donna Mcfarland,55,Other,Yearly,2025-06-16,2026-01-09,13,5,0
CUST0166,Stephen Jackson,52,Other,Monthly,2024-06-29,2026-03-25,41,10,0
CUST0167,Andrew Williams,44,Other,Yearly,2025-11-05,2026-02-25,28,7,1
CUST0168,Paul Hartman,44,Male,Monthly,2026-02-27,2026-03-27,80,10,1
CUST0169,Brendan Mayer,60,Male,Monthly,2025-03-25,2026-02-18,2,4,1
CUST0170,Debbie Diaz,55,Female,Yearly,2025-01-24,2026-04-09,65,4,1
CUST0171,Lori Cook,41,Female,Quarterly,2025-10-16,2026-02-10,53,1,1
CUST0172,Francisco Lawson,44,Male,Monthly,2025-09-11,2026-05-02,40,4,0
CUST0173,Brian Ortiz,20,Male,Quarterly,2025-03-08,2026-04-02,49,5,0
CUST0174,Robert Harris,23,Female,Monthly,2024-06-09,2026-02-02,78,10,1
CUST0175,Jonathon West,33,Other,Yearly,2024-11-13,2026-03-30,29,10,0
CUST0176,Margaret Mason,53,Female,Quarterly,2023-11-16,2026-04-23,70,6,0
CUST0177,Robert Gray,21,Female,Monthly,2024-08-02,2026-03-31,10,8,0
CUST0178,Mr. Michael Norton,26,Other,Yearly,2025-09-04,2026-03-09,62,2,0
CUST0179,Michael Murphy,18,Other,Quarterly,2025-03-11,2026-03-13,51,4,0
CUST0180,Justin Lee,18,Female,Monthly,2024-10-21,2026-01-17,56,1,1
CUST0181,Carla Matthews,34,Male,Quarterly,2025-06-20,2026-04-11,37,6,0
CUST0182,Matthew Cruz,45,Other,Monthly,2025-09-09,2026-02-02,24,8,0
CUST0183,Shannon Wilkinson,52,Female,Monthly,2024-02-28,2026-04-23,9,2,1
CUST0184,Rodney Ramos,28,Female,Quarterly,2024-03-27,2026-03-05,25,10,1
CUST0185,Connie Hughes,39,Other,Yearly,2024-10-09,2026-05-03,4,1,1
CUST0186,Leslie Gaines,18,Other,Quarterly,2024-04-28,2026-05-01,73,8,0
CUST0187,Olivia Morrow,20,Other,Quarterly,2024-08-12,2026-04-29,25,8,0
CUST0188,Jeremy Williams,35,Female,Monthly,2025-09-22,2026-04-16,74,5,0
CUST0189,Kimberly Davis,30,Male,Monthly,2024-07-25,2026-01-21,74,6,1
CUST0190,Jeremy Howe,21,Female,Quarterly,2025-03-17,2026-04-10,7,7,0
CUST0191,Randy Brady,21,Other,Monthly,2023-09-15,2026-01-18,14,1,0
CUST0192,Amanda Flores,21,Male,Yearly,2025-02-25,2026-01-28,31,3,0
CUST0193,Mr. Todd Howard,59,Other,Yearly,2024-12-19,2026-03-31,6,7,1
CUST0194,Cindy Nelson,37,Male,Quarterly,2026-03-26,2026-05-05,1,4,1
CUST0195,Brittany Mcmillan,29,Male,Monthly,2023-11-30,2026-03-07,73,6,0
CUST0196,Wesley Gonzales,30,Female,Monthly,2024-05-29,2026-02-26,61,10,0
CUST0197,Eric Smith,44,Other,Quarterly,2025-04-22,2026-02-03,8,9,0
CUST0198,Charles Goodman,50,Male,Quarterly,2025-04-18,2026-03-25,2,7,0
CUST0199,Michelle Murray,38,Female,Quarterly,2024-07-08,2026-01-09,20,6,1
CUST0200,Jessica Scott,38,Male,Monthly,2025-01-08,2026-01-20,78,9,0
CUST0201,Joseph Allen,24,Female,Yearly,2026-04-06,2026-02-24,2,3,1
CUST0202,Lee Andrews,26,Other,Yearly,2025-02-27,2026-01-22,8,1,1
CUST0203,Richard Chen,24,Other,Monthly,2025-10-31,2026-02-11,75,8,0
CUST0204,Dakota Medina,30,Other,Monthly,2025-09-11,2026-04-04,6,6,0
CUST0205,Thomas Graham,39,Female,Monthly,2025-02-05,2026-02-10,61,8,1
CUST0206,Jeffrey Mays,41,Male,Monthly,2025-10-03,2026-03-03,80,6,1
CUST0207,Alan Gonzalez,40,Male,Yearly,2023-09-04,2026-01-10,37,1,1
CUST0208,Tracy Thompson,51,Female,Yearly,2025-06-05,2026-01-13,27,5,0
CUST0209,Jerome Payne,39,Female,Monthly,2026-03-28,2026-04-24,42,6,0
CUST0210,Nathaniel Murray,58,Male,Yearly,2024-07-16,2026-03-01,72,7,0
CUST0211,Megan Sosa,49,Other,Monthly,2023-08-28,2026-05-04,69,5,0
CUST0212,Heidi Smith,59,Male,Monthly,2025-07-07,2026-02-01,71,8,1
CUST0213,Michael Johnson,27,Male,Yearly,2024-05-29,2026-04-02,5,1,1
CUST0214,Melissa Wall,49,Male,Monthly,2024-02-18,2026-03-15,57,9,0
CUST0215,Diana Wright,49,Male,Yearly,2025-04-05,2026-03-22,24,9,0
CUST0216,Olivia Bell,52,Male,Quarterly,2026-02-11,2026-05-08,28,7,0
CUST0217,Brandon Pace Jr.,27,Male,Quarterly,2024-01-22,2026-03-28,57,8,0
CUST0218,Lauren Smith,20,Female,Yearly,2025-09-29,2026-03-22,73,5,0
CUST0219,Dwayne Hayes,23,Female,Quarterly,2024-07-09,2026-04-07,58,5,0
CUST0220,John Martin,46,Female,Monthly,2025-10-09,2026-04-17,35,2,0
CUST0221,Sabrina Allison,52,Other,Yearly,2023-11-08,2026-04-10,66,2,0
CUST0222,Michelle Warner,44,Female,Monthly,2025-01-10,2026-02-18,7,2,0
CUST0223,Regina Stewart,49,Female,Monthly,2023-09-21,2026-04-17,57,7,1
CUST0224,Aaron Mcneil,39,Female,Monthly,2025-04-09,2026-02-09,65,5,0
CUST0225,Daniel Young,36,Other,Monthly,2024-08-30,2026-04-07,1,7,0
CUST0226,Marcus Rivera,42,Female,Yearly,2026-03-07,2026-03-20,15,8,0
CUST0227,Mark Mcgrath,36,Male,Yearly,2025-02-24,2026-03-26,48,10,0
CUST0228,Greg Taylor,49,Female,Monthly,2023-11-24,2026-01-22,37,10,1
CUST0229,Holly Moore,43,Female,Yearly,2025-08-08,2026-03-03,48,4,1
CUST0230,Erin Ramirez,35,Male,Monthly,2026-01-15,2026-04-04,45,8,0
CUST0231,Dr. Emily Murphy,53,Female,Yearly,2024-05-05,2026-02-21,2,2,1
CUST0232,John Cervantes,46,Female,Monthly,2024-09-22,2026-03-11,68,2,1
CUST0233,Regina Weber MD,43,Male,Quarterly,2025-05-22,2026-01-31,32,8,0
CUST0234,Brett Rogers,39,Other,Monthly,2025-05-02,2026-03-20,25,6,0
CUST0235,Phyllis Johnson,60,Other,Quarterly,2024-09-26,2026-04-30,48,3,1
CUST0236,Christopher Curtis,25,Female,Quarterly,2026-02-23,2026-01-28,34,10,1
CUST0237,Angela Lang,39,Female,Quarterly,2025-05-05,2026-02-02,15,3,0
CUST0238,Jessica Cunningham,51,Female,Monthly,2024-02-23,2026-03-02,18,9,0
CUST0239,Kevin Thomas,53,Other,Yearly,2025-08-23,2026-04-06,11,6,0
CUST0240,Dillon Davis,22,Male,Monthly,2023-10-20,2026-03-17,14,2,1
CUST0241,Adrienne Andrews,38,Female,Monthly,2025-05-21,2026-01-14,4,1,1
CUST0242,Peter Smith,34,Male,Monthly,2024-05-15,2026-04-13,28,8,0
CUST0243,Kevin Sandoval,26,Other,Monthly,2026-02-13,2026-03-07,25,6,0
CUST0244,Christina Burgess,21,Other,Monthly,2024-06-23,2026-04-14,56,9,0
CUST0245,Jennifer Silva,43,Other,Yearly,2024-01-10,2026-04-28,44,7,0
CUST0246,Victoria Rodriguez,57,Male,Quarterly,2024-10-13,2026-03-26,48,3,0
CUST0247,Joseph Rosales,36,Male,Monthly,2025-01-04,2026-04-04,28,9,0
CUST0248,Thomas Smith,39,Male,Monthly,2025-04-04,2026-03-13,9,6,0
CUST0249,John Blake,32,Male,Monthly,2025-05-11,2026-03-13,1,3,0
CUST0250,Kelli Woods,20,Other,Quarterly,2025-10-12,2026-02-21,72,5,1
CUST0251,Edwin Lutz,42,Male,Monthly,2023-11-08,2026-02-02,36,6,1
CUST0252,Jonathan Bailey,39,Female,Yearly,2024-08-16,2026-05-07,2,9,0
CUST0253,Debra Mckee,56,Male,Monthly,2023-11-23,2026-03-02,38,3,0
CUST0254,Paula Carroll,32,Male,Yearly,2024-07-04,2026-01-19,78,7,0
CUST0255,Laura Lewis,56,Male,Monthly,2024-01-12,2026-04-29,65,8,0
CUST0256,Laura Mcdaniel,32,Female,Monthly,2025-03-23,2026-04-25,44,2,1
CUST0257,Joshua Silva,60,Other,Quarterly,2025-02-18,2026-03-28,44,6,0
CUST0258,Jason Carter,45,Other,Monthly,2025-05-20,2026-03-25,19,4,1
CUST0259,Jessica Bush,32,Female,Yearly,2025-05-08,2026-04-08,32,3,0
CUST0260,James Torres,27,Male,Yearly,2025-11-21,2026-03-13,38,2,1
CUST0261,Stephen Daniels,51,Male,Yearly,2025-04-17,2026-02-09,79,4,0
CUST0262,Susan White,36,Other,Monthly,2024-08-17,2026-02-20,64,4,1
CUST0263,Joel Ruiz,49,Female,Monthly,2023-12-15,2026-01-14,31,5,0
CUST0264,Andre Blake,43,Other,Monthly,2025-03-10,2026-02-13,54,7,0
CUST0265,Jennifer Payne,45,Female,Quarterly,2024-07-15,2026-03-09,62,4,0
CUST0266,Brianna Torres MD,45,Male,Quarterly,2024-11-29,2026-02-10,5,5,1
CUST0267,Kelly Potter,18,Male,Yearly,2025-06-05,2026-03-11,44,9,0
CUST0268,Bruce Barnes,31,Female,Quarterly,2024-02-10,2026-02-09,10,10,0
CUST0269,Shawn Burnett,22,Other,Yearly,2023-08-20,2026-03-22,33,9,0
CUST0270,Stephanie Zimmerman,27,Other,Monthly,2024-04-07,2026-04-09,77,8,0
CUST0271,Savannah Hart,36,Female,Monthly,2025-12-21,2026-03-30,26,1,1
CUST0272,Keith Ramirez,43,Male,Monthly,2024-09-02,2026-03-18,34,2,0
CUST0273,Jean Smith,52,Female,Quarterly,2025-07-18,2026-03-12,27,3,1
CUST0274,John Kim,28,Male,Quarterly,2025-10-27,2026-01-27,8,5,0
CUST0275,Joshua Rhodes,27,Male,Quarterly,2025-07-26,2026-01-21,48,9,0
CUST0276,Ray Jimenez,24,Female,Quarterly,2025-09-16,2026-01-20,22,7,1
CUST0277,Laura Morris,51,Male,Monthly,2025-07-22,2026-01-13,79,3,1
CUST0278,Lance Porter,60,Other,Yearly,2025-01-15,2026-04-19,63,8,0
CUST0279,Valerie Wright,51,Female,Monthly,2024-07-14,2026-01-18,58,10,0
CUST0280,Thomas Delacruz,30,Female,Monthly,2024-02-13,2026-02-23,76,6,1
CUST0281,Laura Oneal,57,Male,Monthly,2023-10-19,2026-03-22,61,7,0
CUST0282,Jamie Ramirez,29,Other,Quarterly,2026-03-27,2026-04-28,55,10,0
CUST0283,William Henry,30,Male,Quarterly,2023-11-04,2026-04-02,31,10,0
CUST0284,Erika Blankenship,55,Male,Monthly,2023-10-26,2026-01-19,63,5,1
CUST0285,Samuel Valentine,29,Male,Quarterly,2024-09-30,2026-02-28,14,4,0
CUST0286,James Coffey,38,Other,Quarterly,2023-11-26,2026-03-29,66,10,0
CUST0287,Michael Gomez,36,Male,Monthly,2024-04-16,2026-02-25,57,1,1
CUST0288,Alexis Morrison,51,Male,Monthly,2023-09-02,2026-04-06,26,9,0
CUST0289,Dennis Grimes,33,Female,Monthly,2024-10-09,2026-03-22,21,1,0
CUST0290,Molly Kim,57,Female,Monthly,2024-11-18,2026-04-02,44,10,0
CUST0291,Sherri Mason,47,Female,Yearly,2024-11-08,2026-03-30,74,3,0
CUST0292,Christina Thornton,52,Female,Yearly,2024-10-22,2026-03-10,71,3,0
CUST0293,Alexandra Fields,42,Other,Monthly,2025-03-12,2026-03-16,68,7,1
CUST0294,Matthew Bailey,54,Female,Monthly,2025-10-30,2026-04-24,75,10,0
CUST0295,Scott Gibson,59,Male,Monthly,2025-07-16,2026-02-04,56,5,1
CUST0296,Sarah Perez,30,Other,Quarterly,2025-09-07,2026-04-06,8,6,0
CUST0297,Jackie Sherman,41,Other,Monthly,2025-05-28,2026-01-25,18,1,1
CUST0298,Richard Meyer,50,Male,Monthly,2024-01-19,2026-01-27,33,6,1
CUST0299,Johnathan Kelly,57,Male,Quarterly,2024-08-29,2026-03-15,33,4,0
CUST0300,Shannon Booker,21,Female,Yearly,2024-11-21,2026-01-15,41,10,0
CUST0301,Dwayne Baldwin,36,Other,Monthly,2025-05-05,2026-01-23,72,6,1
CUST0302,Ronald Davis,53,Male,Monthly,2025-02-15,2026-02-08,16,1,1
CUST0303,Lauren May,22,Other,Monthly,2024-07-02,2026-01-08,16,1,1
CUST0304,Andrew Edwards,57,Female,Quarterly,2023-09-12,2026-04-15,8,2,0
CUST0305,Robert Reynolds,39,Male,Yearly,2024-06-30,2026-03-06,47,8,0
CUST0306,William Rivers,33,Female,Monthly,2026-03-30,2026-02-27,55,7,1
CUST0307,Bradley Gill,42,Female,Monthly,2025-03-20,2026-04-17,9,2,0
CUST0308,Eric Holder,33,Female,Yearly,2025-08-29,2026-02-09,21,1,0
CUST0309,Nancy Robinson,34,Male,Yearly,2023-12-02,2026-04-17,74,10,0
CUST0310,Gregory Kim,49,Other,Monthly,2024-03-07,2026-04-27,9,1,0
